episode #0 ends after 7 steps, success : True
episode #1 ends after 2 steps, success : True
episode #2 ends after 58 steps, success : True
episode #3 ends after 300 steps, success : False
episode #4 ends after 93 steps, success : True
episode #5 ends after 247 steps, success : True
episode #6 ends after 248 steps, success : True
episode #7 ends after 54 steps, success : True
episode #8 ends after 5 steps, success : True
episode #9 ends after 1 steps, success : True
episode #10 ends after 29 steps, success : True
episode #11 ends after 23 steps, success : True
episode #12 ends after 7 steps, success : True
episode #13 ends after 144 steps, success : True
episode #14 ends after 300 steps, success : False
episode #15 ends after 1 steps, success : True
episode #16 ends after 41 steps, success : True
episode #17 ends after 13 steps, success : True
episode #18 ends after 300 steps, success : False
episode #19 ends after 300 steps, success : False
episode #20 ends after 3 steps, success : True
episode #21 ends after 300 steps, success : False
episode #22 ends after 3 steps, success : True
episode #23 ends after 148 steps, success : True
episode #24 ends after 300 steps, success : False
episode #25 ends after 6 steps, success : True
episode #26 ends after 42 steps, success : True
episode #27 ends after 4 steps, success : True
episode #28 ends after 3 steps, success : True
episode #29 ends after 38 steps, success : True
episode #30 ends after 6 steps, success : True
episode #31 ends after 93 steps, success : True
episode #32 ends after 118 steps, success : True
episode #33 ends after 71 steps, success : True
episode #34 ends after 229 steps, success : True
episode #35 ends after 132 steps, success : True
episode #36 ends after 47 steps, success : True
episode #37 ends after 40 steps, success : True
episode #38 ends after 12 steps, success : True
episode #39 ends after 16 steps, success : True
episode #40 ends after 167 steps, success : True
episode #41 ends after 2 steps, success : True
episode #42 ends after 21 steps, success : True
episode #43 ends after 38 steps, success : True
episode #44 ends after 1 steps, success : True
episode #45 ends after 300 steps, success : False
episode #46 ends after 27 steps, success : True
episode #47 ends after 4 steps, success : True
episode #48 ends after 300 steps, success : False
episode #49 ends after 300 steps, success : False
episode #50 ends after 4 steps, success : True
episode #51 ends after 145 steps, success : True
episode #52 ends after 3 steps, success : True
episode #53 ends after 260 steps, success : True
episode #54 ends after 3 steps, success : True
episode #55 ends after 4 steps, success : True
episode #56 ends after 252 steps, success : True
episode #57 ends after 294 steps, success : True
episode #58 ends after 300 steps, success : False
episode #59 ends after 4 steps, success : True
episode #60 ends after 4 steps, success : True
episode #61 ends after 51 steps, success : True
episode #62 ends after 223 steps, success : True
episode #63 ends after 300 steps, success : False
episode #64 ends after 300 steps, success : False
episode #65 ends after 47 steps, success : True
episode #66 ends after 1 steps, success : True
episode #67 ends after 5 steps, success : True
episode #68 ends after 20 steps, success : True
episode #69 ends after 281 steps, success : True
episode #70 ends after 3 steps, success : True
episode #71 ends after 6 steps, success : True
episode #72 ends after 300 steps, success : False
episode #73 ends after 3 steps, success : True
episode #74 ends after 12 steps, success : True
episode #75 ends after 300 steps, success : False
episode #76 ends after 300 steps, success : False
episode #77 ends after 6 steps, success : True
episode #78 ends after 3 steps, success : True
episode #79 ends after 63 steps, success : True
episode #80 ends after 2 steps, success : True
episode #81 ends after 3 steps, success : True
episode #82 ends after 54 steps, success : True
episode #83 ends after 300 steps, success : False
episode #84 ends after 300 steps, success : False
episode #85 ends after 140 steps, success : True
episode #86 ends after 265 steps, success : True
episode #87 ends after 300 steps, success : False
episode #88 ends after 23 steps, success : True
episode #89 ends after 1 steps, success : True
episode #90 ends after 300 steps, success : False
episode #91 ends after 207 steps, success : True
episode #92 ends after 300 steps, success : False
episode #93 ends after 198 steps, success : True
episode #94 ends after 23 steps, success : True
episode #95 ends after 11 steps, success : True
episode #96 ends after 1 steps, success : True
episode #97 ends after 3 steps, success : True
episode #98 ends after 1 steps, success : True
episode #99 ends after 7 steps, success : True
episode #100 ends after 59 steps, success : True
episode #101 ends after 6 steps, success : True
episode #102 ends after 12 steps, success : True
episode #103 ends after 29 steps, success : True
episode #104 ends after 4 steps, success : True
episode #105 ends after 2 steps, success : True
episode #106 ends after 48 steps, success : True
